Time_UTC,Picoeukaryote_Concentration_Cells_per_mL
04-Jun-2008 11:29:40,32424.3809496151
04-Jun-2008 12:24:03,31321.5247193464
04-Jun-2008 13:30:03,27920.9705238271
04-Jun-2008 14:30:04,28976.8377564795
04-Jun-2008 15:30:10,30327.7663091976
04-Jun-2008 16:29:49,30361.7461166699
04-Jun-2008 17:30:08,30566.9245974186
04-Jun-2008 18:30:11,35179.0682614679
04-Jun-2008 19:30:01,35258.2739766806
04-Jun-2008 20:30:10,27071.3398316595
04-Jun-2008 21:29:53,26871.1448401
04-Jun-2008 22:29:50,26337.9600692488
04-Jun-2008 23:30:13,27676.363925194
05-Jun-2008 00:30:01,28746.776619329
05-Jun-2008 01:30:06,29276.954285354
05-Jun-2008 02:29:46,29977.1387094072
05-Jun-2008 03:29:35,34758.9502640403
05-Jun-2008 04:29:48,40020.1562727009
05-Jun-2008 05:30:05,40986.7989124589
05-Jun-2008 06:30:36,39239.7227760372
05-Jun-2008 07:29:46,32656.6568301927
05-Jun-2008 08:29:47,30555.8753555944
05-Jun-2008 09:30:00,30215.3602357714
05-Jun-2008 10:29:33,29448.9587188495
05-Jun-2008 11:29:51,31435.0276021853
05-Jun-2008 12:29:53,31570.774666854
05-Jun-2008 13:29:56,30853.5931662201
05-Jun-2008 14:30:10,30973.676593808
05-Jun-2008 15:30:30,29822.1712412618
05-Jun-2008 16:30:27,29443.3717619866
05-Jun-2008 17:29:52,28877.8160695266
05-Jun-2008 18:30:27,28877.1844409097
05-Jun-2008 19:30:19,30914.588679531
05-Jun-2008 20:29:22,30734.6385443264
05-Jun-2008 21:29:28,30429.4677926041
05-Jun-2008 22:30:05,32071.4966964127
05-Jun-2008 23:28:09,33557.1918702146
06-Jun-2008 00:34:35,30421.5997689864
06-Jun-2008 01:30:25,31046.7745914371
06-Jun-2008 02:30:01,33940.1596358118
06-Jun-2008 03:29:48,37550.977039536
06-Jun-2008 04:29:40,38663.5960030536
06-Jun-2008 05:30:02,41856.0987561974
06-Jun-2008 06:30:06,45078.7157685628
06-Jun-2008 07:30:09,51588.9499835157
06-Jun-2008 08:30:07,46101.2623676264
06-Jun-2008 09:30:29,39508.0401763556
06-Jun-2008 10:30:24,39830.6163673792
06-Jun-2008 11:29:57,34966.685867766
06-Jun-2008 12:30:08,32999.9535520939
06-Jun-2008 13:30:40,30949.4993972856
06-Jun-2008 14:30:12,28044.1600068971
06-Jun-2008 15:26:24,28601.9695020946
06-Jun-2008 17:42:58,33240.2946238162
06-Jun-2008 18:41:54,31597.1230227611
06-Jun-2008 19:29:39,33538.8197244939
06-Jun-2008 20:29:53,36416.1488892453
06-Jun-2008 21:30:16,42059.1208259324
06-Jun-2008 22:30:14,29203.2306085235
06-Jun-2008 23:29:43,27530.4790205485
07-Jun-2008 00:29:54,29671.7301808746
07-Jun-2008 01:30:10,31387.2362518089
07-Jun-2008 02:30:03,31389.3277044512
07-Jun-2008 03:29:24,35181.3222202921
07-Jun-2008 04:29:43,43642.2150390286
07-Jun-2008 05:29:54,47306.9792922563
07-Jun-2008 06:29:50,47542.6492515115
07-Jun-2008 07:29:56,48848.5274643027
07-Jun-2008 08:29:58,53066.9606820316
07-Jun-2008 09:30:08,54130.7151426489
07-Jun-2008 10:30:18,40392.6614489639
07-Jun-2008 11:28:18,36908.282727102
07-Jun-2008 12:30:34,29618.8594926056
07-Jun-2008 13:30:00,24774.032397581
07-Jun-2008 14:29:51,22771.6395452625
07-Jun-2008 15:29:45,23026.1190660821
07-Jun-2008 16:29:46,24283.0694347703
07-Jun-2008 17:29:42,26933.7756470569
07-Jun-2008 18:30:10,31739.5435402267
07-Jun-2008 19:30:21,32132.7259710176
07-Jun-2008 20:30:26,29504.5598652477
07-Jun-2008 21:29:45,28174.0467232719
07-Jun-2008 22:29:45,33973.6478849367
07-Jun-2008 23:29:57,37293.9491362206
08-Jun-2008 00:30:38,33852.6431716594
08-Jun-2008 01:30:11,31426.2311467444
08-Jun-2008 02:29:44,32764.0523304854
08-Jun-2008 03:30:08,34984.5562276122
08-Jun-2008 04:22:34,36225.713161839
08-Jun-2008 05:31:41,36357.9784149257
08-Jun-2008 06:30:24,36249.4004250583
08-Jun-2008 07:30:08,38836.1458688693
08-Jun-2008 08:29:32,35307.5334407562
08-Jun-2008 09:29:54,42753.902083632
08-Jun-2008 10:29:47,47369.9944727673
08-Jun-2008 11:30:11,40005.8082322247
08-Jun-2008 12:29:59,34207.2696757037
08-Jun-2008 13:30:13,31014.1898416934
08-Jun-2008 14:29:44,28286.0350389743
08-Jun-2008 15:34:39,27053.640244612
08-Jun-2008 16:29:46,27397.5847158017
08-Jun-2008 17:29:58,28292.2357202972
08-Jun-2008 18:30:02,28790.6705988194
08-Jun-2008 19:30:21,26598.5920504251
08-Jun-2008 20:30:03,25240.1838814103
08-Jun-2008 21:30:06,25229.5119683727
08-Jun-2008 22:37:15,27424.3198394295
08-Jun-2008 23:29:57,32163.695640226
09-Jun-2008 00:30:16,33566.5866639995
09-Jun-2008 01:29:42,30034.5298486267
09-Jun-2008 02:29:35,34782.7531907804
09-Jun-2008 03:29:56,39263.2592621165
09-Jun-2008 04:30:13,40853.824160245
09-Jun-2008 05:30:11,41154.1546141855
09-Jun-2008 06:30:05,40056.8733953213
09-Jun-2008 07:29:50,39142.032022166
09-Jun-2008 08:29:56,37150.0034973609
09-Jun-2008 09:30:03,40125.5113809949
09-Jun-2008 10:29:42,44269.5197301236
09-Jun-2008 11:29:43,46855.2079030126
09-Jun-2008 12:30:09,43002.7436824421
09-Jun-2008 13:29:59,38292.1615525961
09-Jun-2008 14:30:00,34296.7469215525
09-Jun-2008 15:29:07,28898.0947600036
09-Jun-2008 16:30:05,26018.188056887
09-Jun-2008 17:30:18,24418.8288741785
09-Jun-2008 18:29:52,23632.8464563313
09-Jun-2008 19:29:53,25224.6767176815
09-Jun-2008 20:29:44,27511.8923323549
09-Jun-2008 21:29:11,27991.1678438829
09-Jun-2008 22:30:18,26281.4091497131
09-Jun-2008 23:30:08,28089.2842516626
10-Jun-2008 00:30:08,34136.2818967802
10-Jun-2008 01:30:00,37689.316090682
10-Jun-2008 02:30:09,33519.8512824544
10-Jun-2008 03:29:32,33014.0370384771
10-Jun-2008 04:30:13,33122.8783375216
10-Jun-2008 05:30:11,33495.7248050279
10-Jun-2008 06:29:57,34261.2401985729
10-Jun-2008 07:29:54,35204.1557526799
10-Jun-2008 08:21:35,36912.9248137537
10-Jun-2008 09:31:28,39397.4383659879
10-Jun-2008 10:30:04,36540.8247502456
10-Jun-2008 11:30:01,37242.1497386811
10-Jun-2008 12:29:55,35566.1779260947
10-Jun-2008 13:29:39,28938.7027694985
10-Jun-2008 14:29:35,27179.836937977
10-Jun-2008 15:30:11,26690.4515134714
10-Jun-2008 16:30:18,25046.8581006472
10-Jun-2008 17:29:53,23657.6525309884
10-Jun-2008 18:29:54,24126.1270467007
10-Jun-2008 19:29:55,28515.7553173659
10-Jun-2008 20:29:46,30576.5429791668
10-Jun-2008 21:30:02,31471.8193524094
10-Jun-2008 22:30:15,25368.6994671805
10-Jun-2008 23:30:13,24110.8504008112
11-Jun-2008 00:29:34,26319.3202235717
11-Jun-2008 01:29:58,32630.4735552481
11-Jun-2008 02:37:36,42070.3570987421
11-Jun-2008 03:29:56,35343.8331262437
11-Jun-2008 04:30:12,33140.1533810156
11-Jun-2008 05:30:12,33579.2779762359
11-Jun-2008 06:29:52,34215.6264855447
11-Jun-2008 07:29:50,35008.9850724536
11-Jun-2008 08:29:52,36073.6262712195
11-Jun-2008 09:30:28,36005.282212061
11-Jun-2008 10:30:07,34085.0945454912
11-Jun-2008 11:29:49,38586.2473805516
11-Jun-2008 12:30:08,40752.0224847127
11-Jun-2008 13:29:45,37747.6514597514
11-Jun-2008 14:29:41,35131.9797932842
11-Jun-2008 15:29:55,33168.8837848832
11-Jun-2008 16:30:12,28002.7847159933
11-Jun-2008 17:30:22,25574.1609918728
11-Jun-2008 18:29:25,24476.648553156
11-Jun-2008 19:28:39,25375.9923856139
11-Jun-2008 20:30:02,26287.7148986508
11-Jun-2008 21:29:56,31016.5721602173
11-Jun-2008 22:29:39,33899.1829343733
11-Jun-2008 23:29:30,32149.2139611666
12-Jun-2008 00:29:38,23897.0704295634
12-Jun-2008 01:29:42,25088.8407233384
12-Jun-2008 02:30:00,32571.7461765663
12-Jun-2008 03:30:15,35528.9103690015
12-Jun-2008 04:30:10,38822.2303644272
12-Jun-2008 05:29:30,36303.2049756499
12-Jun-2008 06:29:55,31919.5211921044
12-Jun-2008 07:30:14,31559.4005325003
12-Jun-2008 08:29:48,32623.4991959383
12-Jun-2008 09:30:07,31891.1929084677
12-Jun-2008 10:30:01,32271.5168809006
12-Jun-2008 11:30:06,31721.9133125572
12-Jun-2008 12:21:08,30782.5270131624
12-Jun-2008 13:30:52,43506.9335809262
12-Jun-2008 14:30:21,36904.6715129553
12-Jun-2008 15:30:10,35402.5569894567
12-Jun-2008 16:29:57,26040.4426159454
12-Jun-2008 17:29:44,23423.9192721648
12-Jun-2008 18:30:08,21563.3252741485
12-Jun-2008 19:30:12,19672.9430147817
12-Jun-2008 20:30:14,20893.8150464119
12-Jun-2008 21:30:18,23654.4406007083
12-Jun-2008 22:30:19,27166.1688003259
12-Jun-2008 23:29:41,28971.7264992347
13-Jun-2008 00:30:00,30501.0039161792
13-Jun-2008 01:29:57,27789.422419711
13-Jun-2008 02:29:57,30424.9478891095
13-Jun-2008 03:29:54,30232.7501323931
13-Jun-2008 04:30:18,34553.7375840837
13-Jun-2008 05:29:51,30502.5263413813
13-Jun-2008 06:38:14,35421.3571153105
13-Jun-2008 07:29:18,31893.6416909357
13-Jun-2008 08:29:49,27603.3960067282
13-Jun-2008 09:30:11,28116.5126230935
13-Jun-2008 10:29:41,27660.8902793937
13-Jun-2008 11:29:50,26013.0435997348
13-Jun-2008 12:30:00,35065.1949247921
13-Jun-2008 13:30:01,29727.4551133362
13-Jun-2008 14:30:04,33308.1222611164
13-Jun-2008 15:29:59,33800.5812121912
13-Jun-2008 16:30:04,34443.4634265346
13-Jun-2008 17:30:06,28929.0851539771
13-Jun-2008 18:29:48,26145.6129935367
13-Jun-2008 19:29:50,27063.1836444429
13-Jun-2008 20:30:08,30243.4403210699
13-Jun-2008 21:29:55,29006.9099535314
13-Jun-2008 22:30:06,30302.2318405076
13-Jun-2008 23:29:49,39076.4051714276
14-Jun-2008 00:30:31,40666.3104620045
14-Jun-2008 01:29:42,39866.8899858956
14-Jun-2008 02:30:14,38803.3652920227
14-Jun-2008 03:29:50,39002.6245011984
14-Jun-2008 04:29:58,42001.4545645016
14-Jun-2008 05:30:07,44294.9416189526
14-Jun-2008 06:29:43,41714.9452327192
14-Jun-2008 07:30:12,42089.7868949661
14-Jun-2008 08:30:20,37143.0380126409
14-Jun-2008 09:30:11,37670.5001406089
14-Jun-2008 10:30:25,36385.7935122742
14-Jun-2008 11:30:08,34787.56472744
14-Jun-2008 12:29:38,32101.7718927054
14-Jun-2008 13:30:19,33071.2735307781
14-Jun-2008 14:30:06,34164.8010822833
14-Jun-2008 15:30:10,37956.1295270197
14-Jun-2008 16:20:40,40079.2685847584
14-Jun-2008 17:29:40,46678.2629098449
14-Jun-2008 18:30:15,38472.1822217336
14-Jun-2008 19:30:05,39168.6732385852
14-Jun-2008 20:30:17,35361.4088536934
14-Jun-2008 21:29:31,40977.3063939088
14-Jun-2008 22:30:22,45427.1484313041
14-Jun-2008 23:30:22,49078.1987659258
15-Jun-2008 00:29:34,52409.6952137009
15-Jun-2008 01:30:26,39375.3902644791
15-Jun-2008 02:30:25,42454.2825576411
15-Jun-2008 03:30:16,49488.1955980986
15-Jun-2008 04:29:58,51261.0689069123
15-Jun-2008 05:29:48,44426.5275008796
15-Jun-2008 06:29:50,41372.1139738811
15-Jun-2008 07:29:28,38299.5370233715
15-Jun-2008 08:30:00,34899.4883265533
15-Jun-2008 09:30:02,35601.5195754404
15-Jun-2008 10:38:43,47261.6091351893
15-Jun-2008 11:29:42,41924.3999192893
15-Jun-2008 12:30:19,37843.7651200731
15-Jun-2008 13:30:06,34490.5630934739
15-Jun-2008 14:29:55,31916.4844605293
15-Jun-2008 15:29:45,31469.7187190536
15-Jun-2008 16:29:39,29640.1965706325
15-Jun-2008 17:29:50,28962.4420786104
15-Jun-2008 18:30:16,28818.3025836548
15-Jun-2008 19:30:09,27224.2772381184
15-Jun-2008 20:29:50,26264.2902454541
15-Jun-2008 21:30:01,26250.8301676274
15-Jun-2008 22:29:48,25801.1569735012
15-Jun-2008 23:29:53,25664.5734300051
16-Jun-2008 00:29:59,26785.9831620978
16-Jun-2008 01:29:59,27553.5311520548
16-Jun-2008 02:30:01,27908.8515310437
16-Jun-2008 03:29:49,29994.3470705424
16-Jun-2008 04:29:48,39669.3253451799
16-Jun-2008 05:29:51,41237.8242953928
16-Jun-2008 06:30:08,39402.8160843724
16-Jun-2008 07:29:44,35759.0116993414
16-Jun-2008 08:30:05,34188.7194406107
16-Jun-2008 09:27:46,33966.8077665995
16-Jun-2008 10:29:40,34248.3959354734
16-Jun-2008 11:29:50,36136.6726683771
16-Jun-2008 12:30:06,36776.3935245616
16-Jun-2008 13:29:49,35661.1969402735
16-Jun-2008 14:30:03,36267.9039374239
16-Jun-2008 15:30:19,35744.1595780178
16-Jun-2008 16:30:31,34136.4432977479
16-Jun-2008 17:29:57,34407.4312036503
16-Jun-2008 18:29:46,33667.1455602865
16-Jun-2008 19:29:52,34013.119253878
16-Jun-2008 20:21:06,33418.5127514
16-Jun-2008 21:29:16,30414.9617744797
16-Jun-2008 22:30:07,29211.2445465718
16-Jun-2008 23:30:03,30610.0361988575
17-Jun-2008 00:29:57,31277.3184460745
17-Jun-2008 01:30:05,30422.3085516019
17-Jun-2008 02:30:10,30906.2310985772
17-Jun-2008 03:30:14,32477.6772290267
17-Jun-2008 04:30:17,34980.9076001378
17-Jun-2008 05:29:58,38719.8668184423
17-Jun-2008 06:30:11,41537.538262228
17-Jun-2008 07:30:09,38910.4178862988
17-Jun-2008 08:30:05,33268.8086541585
17-Jun-2008 09:30:04,31890.7742143162
17-Jun-2008 10:29:42,31629.318678786
17-Jun-2008 11:30:17,30616.6369523945
17-Jun-2008 12:29:34,30086.4667251549
17-Jun-2008 13:28:51,29939.6070712604
17-Jun-2008 14:38:03,36841.1792498522
17-Jun-2008 15:30:23,36228.8176551582
17-Jun-2008 16:29:47,33789.60308702
17-Jun-2008 17:29:57,33854.8982195397
17-Jun-2008 18:30:28,30903.6715585887
17-Jun-2008 19:30:15,29904.9131588678
17-Jun-2008 20:29:51,31728.6388468408
17-Jun-2008 21:29:34,31547.801313815
17-Jun-2008 22:30:17,30421.6660643749
17-Jun-2008 23:29:39,31443.4170479079
18-Jun-2008 00:30:15,31698.7727535631
18-Jun-2008 01:29:59,31578.1622464563
18-Jun-2008 02:30:06,32974.8532017094
18-Jun-2008 03:29:51,33581.9482966925
18-Jun-2008 04:29:51,33858.0921716749
18-Jun-2008 05:29:51,36463.629139249
18-Jun-2008 06:29:17,37417.67142289
18-Jun-2008 07:30:19,40151.200328289
18-Jun-2008 08:29:58,42824.998501315
18-Jun-2008 09:29:51,38279.2621228713
18-Jun-2008 10:29:39,35473.6344365955
18-Jun-2008 11:30:11,33769.6236525406
18-Jun-2008 12:29:54,31776.6972248487
18-Jun-2008 13:29:34,33345.6944132325
18-Jun-2008 14:29:56,33382.051845199
18-Jun-2008 15:30:13,33433.39425103
18-Jun-2008 16:30:01,31307.1722906576
18-Jun-2008 17:29:59,31823.2742513962
18-Jun-2008 18:29:25,31828.2911325595
18-Jun-2008 19:29:33,32834.5526429824
18-Jun-2008 20:30:28,32325.961477845
18-Jun-2008 21:30:08,32055.8436068342
18-Jun-2008 22:30:06,32151.3424057516
18-Jun-2008 23:30:09,33776.5947237854
19-Jun-2008 00:21:16,33824.9358232244
19-Jun-2008 01:29:41,35928.092951891
19-Jun-2008 02:30:03,34768.3407737442
19-Jun-2008 03:30:03,33271.8053069673
19-Jun-2008 04:30:13,33357.8997666382
19-Jun-2008 05:30:11,36251.8018617833
19-Jun-2008 06:29:46,36638.1663355653
19-Jun-2008 07:29:53,38704.6743337465
19-Jun-2008 08:29:41,40851.4927785275
19-Jun-2008 09:29:59,32955.9150143698
19-Jun-2008 10:30:13,31585.9673766314
19-Jun-2008 11:29:52,30896.9778893502
19-Jun-2008 12:30:19,28986.4553409968
19-Jun-2008 13:29:55,29483.9315010374
19-Jun-2008 14:30:12,30091.2811534767
19-Jun-2008 15:30:17,32146.191521117
19-Jun-2008 16:30:06,29563.341765059
19-Jun-2008 17:29:32,30387.8349596315
19-Jun-2008 18:38:45,34527.4913344454
19-Jun-2008 19:30:09,30826.6021956026
19-Jun-2008 20:29:47,30636.837613263
19-Jun-2008 21:29:50,26914.8956391164
19-Jun-2008 22:30:03,26542.0482742467
19-Jun-2008 23:30:00,24489.1632008041
20-Jun-2008 00:30:13,26037.2718725138
20-Jun-2008 01:29:47,29334.8321534423
20-Jun-2008 02:29:51,34350.8859476175
20-Jun-2008 03:29:48,33069.2757896503
20-Jun-2008 04:30:13,34646.9184465467
20-Jun-2008 05:30:03,32123.88635705
20-Jun-2008 06:30:07,32742.9497958902
20-Jun-2008 07:30:06,32678.5217894926
20-Jun-2008 08:29:58,38285.9512800958
20-Jun-2008 09:29:52,32562.9189460642
20-Jun-2008 10:30:08,29193.1088503337
20-Jun-2008 11:31:11,29402.3925424505
20-Jun-2008 12:30:23,27556.8690796461
20-Jun-2008 13:29:33,22829.1533755107
20-Jun-2008 14:30:29,22964.8428635025
20-Jun-2008 15:30:32,23326.842212966
20-Jun-2008 16:30:21,25713.8347436565
20-Jun-2008 17:30:02,24557.1109164498
20-Jun-2008 18:29:59,22178.4035096784
20-Jun-2008 19:29:45,25731.4680115267
20-Jun-2008 20:29:56,26435.0356606552
20-Jun-2008 21:29:39,30656.7592415756
20-Jun-2008 22:29:56,35699.2921793302
20-Jun-2008 23:30:10,36933.8657035042
21-Jun-2008 00:29:57,32797.8106367645
21-Jun-2008 01:29:52,33131.0296852847
21-Jun-2008 02:30:18,33625.1604812221
21-Jun-2008 03:30:00,32953.4624055295
21-Jun-2008 04:22:02,32566.7379658075
21-Jun-2008 05:30:19,31735.9610500508
21-Jun-2008 06:29:53,31241.609511223
21-Jun-2008 07:29:45,30243.9742910639
21-Jun-2008 08:30:12,34327.2705640904
21-Jun-2008 09:30:08,40173.1751700898
21-Jun-2008 10:29:32,40140.5452039144
21-Jun-2008 11:29:52,30024.1028255242
21-Jun-2008 12:30:20,24886.9609802689
21-Jun-2008 13:30:02,24475.7854799081
21-Jun-2008 14:29:58,25814.572379974
21-Jun-2008 15:30:03,25433.4252821571
21-Jun-2008 16:30:06,24102.4260088914
21-Jun-2008 17:30:36,23016.2624121126
21-Jun-2008 18:30:09,23266.6986782582
21-Jun-2008 19:30:17,25679.4505366864
21-Jun-2008 20:29:45,27449.6442077815
21-Jun-2008 21:28:55,28645.9327185222
21-Jun-2008 22:38:25,28260.2266207809
21-Jun-2008 23:30:07,26322.8318933158
22-Jun-2008 00:29:46,27313.1218165885
22-Jun-2008 01:30:08,29270.7718426106
22-Jun-2008 02:30:19,29169.0425838516
22-Jun-2008 03:29:58,30091.7029671825
22-Jun-2008 04:30:09,28217.9776317189
22-Jun-2008 05:30:12,29125.014262296
22-Jun-2008 06:29:57,30918.3285638815
22-Jun-2008 07:29:51,29614.9592702168
22-Jun-2008 08:29:29,29334.283941516
22-Jun-2008 09:30:10,33355.6584122851
22-Jun-2008 10:30:04,39260.1593298004
22-Jun-2008 11:29:38,27192.1802898821
22-Jun-2008 12:30:00,23973.2689124802
22-Jun-2008 13:29:43,22110.6853187131
22-Jun-2008 14:29:53,21356.5596277405
22-Jun-2008 15:31:10,23274.0215774319
22-Jun-2008 16:30:01,24231.4700314981
22-Jun-2008 17:29:57,29617.4160004319
22-Jun-2008 18:30:09,33707.0400201681
22-Jun-2008 19:30:02,30846.8409158707
22-Jun-2008 20:29:49,28055.9793411328
22-Jun-2008 21:30:05,29385.2801513316
22-Jun-2008 22:30:12,29824.8114047078
22-Jun-2008 23:29:39,29757.1457125724
23-Jun-2008 00:30:09,28159.3346293029
23-Jun-2008 01:29:55,24649.7310941363
23-Jun-2008 02:29:40,24360.2521371056
23-Jun-2008 03:30:03,29746.4697492027
23-Jun-2008 04:30:13,35671.1557373832
23-Jun-2008 05:30:21,33245.5129260662
23-Jun-2008 06:29:26,30939.7442085901
23-Jun-2008 07:29:47,29869.2028363081
23-Jun-2008 08:22:20,32580.7313324029
23-Jun-2008 09:30:07,38950.9364911107
23-Jun-2008 10:30:04,33125.3108540782
23-Jun-2008 11:30:08,25441.7753577604
23-Jun-2008 12:30:01,23081.9897744766
23-Jun-2008 13:29:50,22390.1990769196
23-Jun-2008 14:30:10,21178.12217976
23-Jun-2008 15:29:54,20106.4856378816
23-Jun-2008 16:29:54,20080.6965110181
23-Jun-2008 17:29:39,19436.5146817252
23-Jun-2008 18:30:03,19862.6324889306
23-Jun-2008 19:29:51,19854.1724309446
23-Jun-2008 20:29:59,21770.4256856855
23-Jun-2008 21:30:00,22242.6833628827
23-Jun-2008 22:30:02,21930.0343745942
23-Jun-2008 23:29:52,21682.8192495997
24-Jun-2008 00:29:56,21531.2358832197
24-Jun-2008 01:29:06,21740.271017444
24-Jun-2008 02:38:01,22936.0487187701
24-Jun-2008 03:30:14,23266.3222249788
24-Jun-2008 04:29:53,23139.2612704678
24-Jun-2008 05:29:59,23490.8505321048
24-Jun-2008 06:30:06,26608.6390208352
24-Jun-2008 07:29:49,26762.5040264846
24-Jun-2008 08:29:59,26064.31194211
24-Jun-2008 09:30:09,27711.9509148171
24-Jun-2008 10:29:47,31467.6815059184
24-Jun-2008 11:29:48,28106.0246930848
24-Jun-2008 12:29:53,22348.9374512232
24-Jun-2008 13:29:40,19945.952932445
24-Jun-2008 14:30:14,19133.4071733797
24-Jun-2008 15:30:13,17848.5356740689
24-Jun-2008 16:30:12,18208.8864282961
24-Jun-2008 17:30:16,19872.9993795011
24-Jun-2008 18:29:55,20864.8670122957
24-Jun-2008 19:30:52,26173.7922907786
24-Jun-2008 20:29:53,22447.4828101591
24-Jun-2008 21:29:40,17440.4054004241
24-Jun-2008 22:29:50,17885.8622779788
24-Jun-2008 23:30:04,18592.8535177326
25-Jun-2008 00:30:09,21218.2701142524
25-Jun-2008 01:29:46,21452.6492861476
25-Jun-2008 02:30:10,21903.7503965572
25-Jun-2008 03:29:59,21645.7952189544
25-Jun-2008 04:30:11,22479.540683252
25-Jun-2008 05:29:53,23649.3637338238
25-Jun-2008 06:29:52,25204.439189135
25-Jun-2008 07:29:52,23280.1090069521
25-Jun-2008 08:30:05,23777.1978796338
25-Jun-2008 09:30:09,25893.3356923189
25-Jun-2008 10:30:03,29188.2246253907
25-Jun-2008 11:30:23,28786.2187416642
25-Jun-2008 12:23:05,25985.8613545148
25-Jun-2008 13:30:17,22459.4066033804
25-Jun-2008 14:29:59,19185.0808319298
25-Jun-2008 15:30:02,18191.7195654011
25-Jun-2008 16:29:32,17777.5692094961
25-Jun-2008 17:30:09,17746.2349873375
25-Jun-2008 18:29:56,19001.8686592811
25-Jun-2008 19:30:00,19868.7259615797
25-Jun-2008 20:29:37,20730.6623244376
25-Jun-2008 21:30:16,18767.5880663701
25-Jun-2008 22:29:48,19024.895111121
25-Jun-2008 23:30:06,19348.1730095478
26-Jun-2008 00:30:08,22818.7597170494
26-Jun-2008 01:29:59,24621.1043084479
26-Jun-2008 02:30:04,25599.8237073089
26-Jun-2008 03:30:11,24782.1037164795
26-Jun-2008 04:30:03,26582.26986695
26-Jun-2008 05:27:58,27752.2819747483
26-Jun-2008 06:37:42,33914.7178719407
26-Jun-2008 07:30:14,31119.7582116024
26-Jun-2008 08:30:04,28814.5677094701
26-Jun-2008 09:29:55,28311.445993738
26-Jun-2008 10:30:12,28813.8863109785
26-Jun-2008 11:30:07,30478.4018135217
26-Jun-2008 12:30:06,30629.0330419193
26-Jun-2008 13:29:56,26301.1113895817
26-Jun-2008 14:30:13,22418.6874052837
26-Jun-2008 15:29:49,21156.6397817499
26-Jun-2008 16:30:00,19572.8158746077
26-Jun-2008 17:29:37,18927.0519871329
26-Jun-2008 18:29:53,19141.9308111919
26-Jun-2008 19:30:01,19382.8579336412
26-Jun-2008 20:29:45,22431.4908765037
26-Jun-2008 21:29:58,22579.7402932685
26-Jun-2008 22:29:57,20497.3166625901
26-Jun-2008 23:32:11,24226.3348391729
27-Jun-2008 00:29:57,25919.3775067997
27-Jun-2008 01:30:18,26228.2582797236
27-Jun-2008 02:30:09,21235.549237754
27-Jun-2008 03:29:43,20225.9588060851
27-Jun-2008 04:29:56,20141.0295228124
27-Jun-2008 05:30:08,19444.3379362069
27-Jun-2008 06:29:59,19658.6376999782
27-Jun-2008 07:29:45,20403.5650025987
27-Jun-2008 08:30:04,20175.1877695274
27-Jun-2008 09:29:53,19239.4828367427
27-Jun-2008 10:30:03,19918.558165659
27-Jun-2008 11:30:02,22563.1748377741
27-Jun-2008 12:27:28,24358.5733121381
27-Jun-2008 18:45:33,19391.9926188228
27-Jun-2008 19:29:56,17377.2975147217
27-Jun-2008 20:30:16,15183.1940597344
27-Jun-2008 21:30:04,13051.7603680829
27-Jun-2008 22:29:39,13471.1919537203
27-Jun-2008 23:29:31,14052.682073159
28-Jun-2008 00:29:47,17457.9421282247
28-Jun-2008 01:29:43,26727.1752319877
28-Jun-2008 02:30:12,26926.133250207
28-Jun-2008 03:30:10,23014.2873841574
28-Jun-2008 04:30:11,23297.9858379937
28-Jun-2008 05:29:44,21764.2048947773
28-Jun-2008 06:30:02,20298.2438824557
28-Jun-2008 07:30:16,20563.1552119563
28-Jun-2008 08:29:50,20575.7206705254
28-Jun-2008 09:29:38,20704.116652626
28-Jun-2008 10:30:13,20290.6979963199
28-Jun-2008 11:24:33,19674.6951192419
28-Jun-2008 12:29:57,21361.3147120622
28-Jun-2008 13:29:56,20894.5889629242
28-Jun-2008 14:29:57,23925.8240151642
28-Jun-2008 15:29:39,18181.1587129372
28-Jun-2008 16:29:56,19747.4739309676
28-Jun-2008 17:30:18,17568.638613085
28-Jun-2008 18:30:00,16382.2489950402
28-Jun-2008 19:30:12,16214.0983706363
28-Jun-2008 20:30:14,17155.3581892464
28-Jun-2008 21:30:04,17233.4575100448
28-Jun-2008 22:29:46,19325.8813384876
28-Jun-2008 23:29:59,19061.5180712126
29-Jun-2008 00:29:54,21045.8284575849
29-Jun-2008 01:29:35,22721.1826031879
29-Jun-2008 02:30:02,28663.0284103119
29-Jun-2008 03:30:02,30609.2383794035
29-Jun-2008 04:26:21,27815.4505835737
29-Jun-2008 05:35:30,30442.7926056275
29-Jun-2008 06:30:11,25689.3803314127
29-Jun-2008 07:29:57,26058.6793461793
29-Jun-2008 08:29:49,26613.5107020789
29-Jun-2008 09:30:15,28285.7620245018
29-Jun-2008 10:30:09,27158.3473043448
29-Jun-2008 11:30:08,25843.0506151785
29-Jun-2008 12:30:10,25661.9488449309
29-Jun-2008 13:29:55,26824.7644266991
29-Jun-2008 14:30:07,26530.1864861862
29-Jun-2008 15:29:47,32005.6591503655
29-Jun-2008 16:30:27,27597.4621493585
29-Jun-2008 17:29:55,25179.7937076382
29-Jun-2008 18:29:42,22823.8037897434
29-Jun-2008 19:29:44,21809.1667416306
29-Jun-2008 20:29:57,22991.0471037142
29-Jun-2008 21:30:02,21104.7722388612
29-Jun-2008 22:33:09,23144.883573018
29-Jun-2008 23:30:13,26788.0336615479
30-Jun-2008 00:30:10,32324.7339579024
30-Jun-2008 01:29:35,32203.3715963982
30-Jun-2008 02:29:49,48878.0950961044
