"eventDate","abundance_picoeuk","decimalLatitude","decimalLongitude","depth"
"2007-06-02T08:30:05",34546.24,41.325,-70.5667,4
"2007-06-02T09:29:59",35324.56,41.325,-70.5667,4
"2007-06-02T10:29:54",30792.23,41.325,-70.5667,4
"2007-06-02T11:29:46",27961.21,41.325,-70.5667,4
"2007-06-02T12:29:56",25497.33,41.325,-70.5667,4
"2007-06-02T13:30:04",26631.55,41.325,-70.5667,4
"2007-06-02T14:30:20",29150.35,41.325,-70.5667,4
"2007-06-02T15:29:56",30749.75,41.325,-70.5667,4
"2007-06-02T16:30:16",30355.13,41.325,-70.5667,4
"2007-06-02T17:29:54",28938.01,41.325,-70.5667,4
"2007-06-02T18:30:07",27121.99,41.325,-70.5667,4
"2007-06-02T19:30:06",28369.99,41.325,-70.5667,4
"2007-06-02T20:29:54",29114.71,41.325,-70.5667,4
"2007-06-02T21:30:06",30576.55,41.325,-70.5667,4
"2007-06-02T22:25:14",29969.59,41.325,-70.5667,4
"2007-06-02T23:29:32",24372.12,41.325,-70.5667,4
"2007-06-03T00:30:21",23169.62,41.325,-70.5667,4
"2007-06-03T01:30:12",27793.34,41.325,-70.5667,4
"2007-06-03T02:30:05",28645.53,41.325,-70.5667,4
"2007-06-03T03:30:11",29243.16,41.325,-70.5667,4
"2007-06-03T04:30:04",30269.17,41.325,-70.5667,4
"2007-06-03T05:29:54",29450.89,41.325,-70.5667,4
"2007-06-03T06:30:08",31888.96,41.325,-70.5667,4
"2007-06-03T07:30:08",33996.77,41.325,-70.5667,4
"2007-06-03T08:30:09",34778.74,41.325,-70.5667,4
"2007-06-03T09:29:37",33898.67,41.325,-70.5667,4
"2007-06-03T10:29:56",27855.93,41.325,-70.5667,4
"2007-06-03T11:29:56",28545.14,41.325,-70.5667,4
"2007-06-03T12:30:04",29613.24,41.325,-70.5667,4
"2007-06-03T13:29:57",28376.26,41.325,-70.5667,4
"2007-06-03T14:30:03",27879.4,41.325,-70.5667,4
"2007-06-03T15:29:59",28028.76,41.325,-70.5667,4
"2007-06-03T16:32:10",25796.99,41.325,-70.5667,4
"2007-06-03T17:30:13",22750.5,41.325,-70.5667,4
"2007-06-03T18:30:04",26724.43,41.325,-70.5667,4
"2007-06-03T19:29:57",27075.23,41.325,-70.5667,4
"2007-06-03T20:29:59",27091.18,41.325,-70.5667,4
"2007-06-03T21:30:00",27952.45,41.325,-70.5667,4
"2007-06-03T22:30:00",26493.64,41.325,-70.5667,4
"2007-06-03T23:30:03",22554.11,41.325,-70.5667,4
"2007-06-04T00:30:05",23282.58,41.325,-70.5667,4
"2007-06-04T01:30:04",22653.03,41.325,-70.5667,4
"2007-06-04T02:30:06",23919.74,41.325,-70.5667,4
"2007-06-04T03:30:07",25422.31,41.325,-70.5667,4
"2007-06-04T04:30:11",27147.17,41.325,-70.5667,4
"2007-06-04T05:30:02",29826.52,41.325,-70.5667,4
"2007-06-04T06:30:08",31561.62,41.325,-70.5667,4
"2007-06-04T07:30:02",33643.46,41.325,-70.5667,4
"2007-06-04T08:30:03",32763.75,41.325,-70.5667,4
"2007-06-04T09:26:03",30494.09,41.325,-70.5667,4
"2007-06-04T10:32:25",26548.43,41.325,-70.5667,4
"2007-06-04T11:30:03",24311.97,41.325,-70.5667,4
"2007-06-04T12:29:43",24116.24,41.325,-70.5667,4
"2007-06-04T13:29:56",20874.51,41.325,-70.5667,4
"2007-06-04T14:29:49",18897.56,41.325,-70.5667,4
"2007-06-04T15:30:24",19869.04,41.325,-70.5667,4
"2007-06-04T16:30:06",21408.03,41.325,-70.5667,4
"2007-06-04T17:30:02",20955.75,41.325,-70.5667,4
"2007-06-04T18:30:01",20571.2,41.325,-70.5667,4
"2007-06-04T19:29:58",19753.07,41.325,-70.5667,4
"2007-06-04T20:30:07",18583.98,41.325,-70.5667,4
"2007-06-04T21:29:57",18496.04,41.325,-70.5667,4
"2007-06-04T22:29:41",15990.69,41.325,-70.5667,4
"2007-06-04T23:31:03",18732.87,41.325,-70.5667,4
"2007-06-05T00:30:15",28606.46,41.325,-70.5667,4
"2007-06-05T01:30:10",31152.54,41.325,-70.5667,4
"2007-06-05T02:30:00",31660.82,41.325,-70.5667,4
"2007-06-05T03:28:36",31137.25,41.325,-70.5667,4
"2007-06-05T04:29:46",26875.28,41.325,-70.5667,4
"2007-06-05T05:29:28",22290.25,41.325,-70.5667,4
"2007-06-05T06:30:41",18417.17,41.325,-70.5667,4
"2007-06-05T07:30:11",28084.59,41.325,-70.5667,4
"2007-06-05T08:30:05",30041.89,41.325,-70.5667,4
"2007-06-05T09:29:33",30695.93,41.325,-70.5667,4
"2007-06-05T10:30:06",27294.34,41.325,-70.5667,4
"2007-06-05T11:29:30",21464.85,41.325,-70.5667,4
"2007-06-05T12:28:22",17105.33,41.325,-70.5667,4
"2007-06-05T13:30:55",12830.84,41.325,-70.5667,4
"2007-06-05T14:30:17",16231.33,41.325,-70.5667,4
"2007-06-05T15:29:54",15556.37,41.325,-70.5667,4
"2007-06-05T16:29:47",14904.52,41.325,-70.5667,4
"2007-06-05T17:29:46",14226.8,41.325,-70.5667,4
"2007-06-05T18:29:57",13611.04,41.325,-70.5667,4
"2007-06-05T19:31:17",21151.29,41.325,-70.5667,4
"2007-06-05T20:30:15",26941.94,41.325,-70.5667,4
"2007-06-05T21:34:43",24108.42,41.325,-70.5667,4
"2007-06-05T22:28:55",17439.54,41.325,-70.5667,4
"2007-06-05T23:30:53",16148.96,41.325,-70.5667,4
"2007-06-06T00:30:25",14650.34,41.325,-70.5667,4
"2007-06-06T01:29:58",14176.31,41.325,-70.5667,4
"2007-06-06T02:30:07",14671.8,41.325,-70.5667,4
"2007-06-06T03:30:19",16575.31,41.325,-70.5667,4
"2007-06-06T04:30:52",19579.89,41.325,-70.5667,4
"2007-06-06T05:30:32",29092.4,41.325,-70.5667,4
"2007-06-06T06:30:14",34554.68,41.325,-70.5667,4
"2007-06-06T07:30:04",34677.94,41.325,-70.5667,4
"2007-06-06T08:30:16",37298.95,41.325,-70.5667,4
"2007-06-06T09:29:58",39019.7,41.325,-70.5667,4
"2007-06-06T10:28:41",31362.16,41.325,-70.5667,4
"2007-06-06T11:30:11",19252.38,41.325,-70.5667,4
"2007-06-06T12:29:38",17349.93,41.325,-70.5667,4
"2007-06-06T13:29:44",13946.56,41.325,-70.5667,4
"2007-06-06T14:25:13",13997.57,41.325,-70.5667,4
"2007-06-06T15:29:26",12447.54,41.325,-70.5667,4
"2007-06-06T16:30:06",12416.01,41.325,-70.5667,4
"2007-06-06T17:30:06",12913.62,41.325,-70.5667,4
"2007-06-06T18:30:14",13328.32,41.325,-70.5667,4
"2007-06-06T19:30:07",13705.22,41.325,-70.5667,4
"2007-06-06T20:30:17",17274.18,41.325,-70.5667,4
"2007-06-06T21:30:16",15393.28,41.325,-70.5667,4
"2007-06-06T22:30:03",18017.13,41.325,-70.5667,4
"2007-06-06T23:30:25",20375.08,41.325,-70.5667,4
"2007-06-07T00:30:07",21279.72,41.325,-70.5667,4
"2007-06-07T01:30:06",22799.29,41.325,-70.5667,4
"2007-06-07T02:29:46",23027.21,41.325,-70.5667,4
"2007-06-07T03:30:18",23382.44,41.325,-70.5667,4
"2007-06-07T04:30:03",25528.45,41.325,-70.5667,4
"2007-06-07T05:30:07",24905.2,41.325,-70.5667,4
"2007-06-07T06:30:07",24802.66,41.325,-70.5667,4
"2007-06-07T07:30:01",24195.35,41.325,-70.5667,4
"2007-06-07T08:31:37",22051.96,41.325,-70.5667,4
"2007-06-07T09:30:05",20683.44,41.325,-70.5667,4
"2007-06-07T10:30:08",20812.2,41.325,-70.5667,4
"2007-06-07T11:30:06",20548.16,41.325,-70.5667,4
"2007-06-07T12:29:53",21609.58,41.325,-70.5667,4
"2007-06-07T13:30:08",23140.04,41.325,-70.5667,4
"2007-06-07T14:29:39",22325.95,41.325,-70.5667,4
"2007-06-07T15:12:13",19640.2,41.325,-70.5667,4
"2007-06-07T22:43:38",19755.85,41.325,-70.5667,4
"2007-06-07T23:30:07",21492.99,41.325,-70.5667,4
"2007-06-08T00:29:57",23071.42,41.325,-70.5667,4
"2007-06-08T01:30:21",27197.31,41.325,-70.5667,4
"2007-06-08T02:29:50",32709.6,41.325,-70.5667,4
"2007-06-08T03:29:54",29156.44,41.325,-70.5667,4
"2007-06-08T04:30:17",33057.1,41.325,-70.5667,4
"2007-06-08T05:29:50",34210.99,41.325,-70.5667,4
"2007-06-08T06:29:59",30808.75,41.325,-70.5667,4
"2007-06-08T07:29:52",28903.7,41.325,-70.5667,4
"2007-06-08T08:29:52",27206.36,41.325,-70.5667,4
"2007-06-08T09:30:07",25722.07,41.325,-70.5667,4
"2007-06-08T10:30:12",28936.97,41.325,-70.5667,4
"2007-06-08T11:28:44",30609.99,41.325,-70.5667,4
"2007-06-09T00:43:14",36107.04,41.325,-70.5667,4
"2007-06-09T01:29:38",42243.64,41.325,-70.5667,4
"2007-06-09T02:29:29",28520,41.325,-70.5667,4
"2007-06-09T03:30:01",26381.7,41.325,-70.5667,4
"2007-06-09T04:29:53",25967.81,41.325,-70.5667,4
"2007-06-09T05:29:56",25539.68,41.325,-70.5667,4
"2007-06-09T06:29:59",25267.05,41.325,-70.5667,4
"2007-06-09T07:29:50",25429.93,41.325,-70.5667,4
"2007-06-09T08:29:58",25641.96,41.325,-70.5667,4
"2007-06-09T09:29:45",25585.98,41.325,-70.5667,4
"2007-06-09T10:29:57",25051.43,41.325,-70.5667,4
"2007-06-09T11:30:04",26470.21,41.325,-70.5667,4
"2007-06-09T12:29:57",27232.76,41.325,-70.5667,4
"2007-06-09T13:30:08",27588.68,41.325,-70.5667,4
"2007-06-09T14:29:45",27208.68,41.325,-70.5667,4
"2007-06-09T15:29:53",25255.27,41.325,-70.5667,4
"2007-06-09T16:29:58",23458.63,41.325,-70.5667,4
"2007-06-09T17:23:11",24142,41.325,-70.5667,4
"2007-06-09T18:29:43",21262.57,41.325,-70.5667,4
"2007-06-09T19:30:09",20790.15,41.325,-70.5667,4
"2007-06-09T20:29:58",21488.66,41.325,-70.5667,4
"2007-06-09T21:30:00",22323.96,41.325,-70.5667,4
"2007-06-09T22:29:52",22171.4,41.325,-70.5667,4
"2007-06-09T23:29:51",20892.6,41.325,-70.5667,4
"2007-06-10T00:30:03",22419.58,41.325,-70.5667,4
"2007-06-10T01:30:21",23562.49,41.325,-70.5667,4
"2007-06-10T02:30:06",34313.28,41.325,-70.5667,4
"2007-06-10T03:29:50",31507.93,41.325,-70.5667,4
"2007-06-10T04:29:57",31722.96,41.325,-70.5667,4
"2007-06-10T05:29:46",31696.34,41.325,-70.5667,4
"2007-06-10T06:30:01",32971.84,41.325,-70.5667,4
"2007-06-10T07:30:00",33705.14,41.325,-70.5667,4
"2007-06-10T08:29:54",32954.63,41.325,-70.5667,4
"2007-06-10T09:29:43",29734.65,41.325,-70.5667,4
"2007-06-10T10:29:50",25935.64,41.325,-70.5667,4
"2007-06-10T11:30:26",23935.57,41.325,-70.5667,4
"2007-06-10T12:30:21",25895.59,41.325,-70.5667,4
"2007-06-10T13:30:11",33964.12,41.325,-70.5667,4
"2007-06-10T14:29:59",41797.42,41.325,-70.5667,4
"2007-06-10T15:29:40",36246.88,41.325,-70.5667,4
"2007-06-10T16:29:59",30533.31,41.325,-70.5667,4
"2007-06-10T17:29:34",27858.18,41.325,-70.5667,4
"2007-06-10T18:29:55",24007.38,41.325,-70.5667,4
"2007-06-10T19:30:05",25632.08,41.325,-70.5667,4
"2007-06-10T20:29:57",25799.9,41.325,-70.5667,4
"2007-06-10T21:30:07",27502.74,41.325,-70.5667,4
"2007-06-10T22:30:03",29563.93,41.325,-70.5667,4
"2007-06-10T23:29:54",29646.64,41.325,-70.5667,4
"2007-06-11T00:30:03",33520.6,41.325,-70.5667,4
"2007-06-11T01:30:08",41048.75,41.325,-70.5667,4
"2007-06-11T02:30:08",47068,41.325,-70.5667,4
"2007-06-11T03:29:35",48298.06,41.325,-70.5667,4
"2007-06-11T04:29:39",38156.7,41.325,-70.5667,4
"2007-06-11T05:36:04",35838.37,41.325,-70.5667,4
"2007-06-11T06:29:42",31630.17,41.325,-70.5667,4
"2007-06-11T07:29:51",28876.7,41.325,-70.5667,4
"2007-06-11T08:29:55",29782.82,41.325,-70.5667,4
"2007-06-11T09:30:04",31328.59,41.325,-70.5667,4
"2007-06-11T10:30:02",33517.92,41.325,-70.5667,4
"2007-06-11T11:29:54",33502.09,41.325,-70.5667,4
"2007-06-11T12:30:08",40029.08,41.325,-70.5667,4
"2007-06-11T13:30:05",48744.1,41.325,-70.5667,4
"2007-06-11T14:30:07",52420.94,41.325,-70.5667,4
"2007-06-11T15:29:41",50133.54,41.325,-70.5667,4
"2007-06-11T16:29:45",38604.65,41.325,-70.5667,4
"2007-06-11T17:29:53",35327.35,41.325,-70.5667,4
"2007-06-11T18:29:59",32613.27,41.325,-70.5667,4
"2007-06-11T19:29:40",27762.27,41.325,-70.5667,4
"2007-06-11T20:30:00",25964.97,41.325,-70.5667,4
"2007-06-11T21:29:58",25435.04,41.325,-70.5667,4
"2007-06-11T22:26:31",25684.12,41.325,-70.5667,4
"2007-06-11T23:29:35",24445.47,41.325,-70.5667,4
"2007-06-12T00:30:14",22371.15,41.325,-70.5667,4
"2007-06-12T01:30:15",33471.6,41.325,-70.5667,4
"2007-06-12T02:30:11",39737.83,41.325,-70.5667,4
"2007-06-12T03:30:05",50019.88,41.325,-70.5667,4
"2007-06-12T04:29:30",44422.76,41.325,-70.5667,4
"2007-06-12T05:30:03",40689.05,41.325,-70.5667,4
"2007-06-12T06:29:48",42570.46,41.325,-70.5667,4
"2007-06-12T07:29:41",35026.99,41.325,-70.5667,4
"2007-06-12T08:30:00",31397.04,41.325,-70.5667,4
"2007-06-12T09:29:53",33214.87,41.325,-70.5667,4
"2007-06-12T10:30:02",33953.17,41.325,-70.5667,4
"2007-06-12T11:29:48",38965.21,41.325,-70.5667,4
"2007-06-12T12:29:54",35341.76,41.325,-70.5667,4
"2007-06-12T13:30:08",40705,41.325,-70.5667,4
"2007-06-12T14:30:01",43881.27,41.325,-70.5667,4
"2007-06-12T15:30:01",47080.87,41.325,-70.5667,4
"2007-06-12T16:32:53",40488.81,41.325,-70.5667,4
"2007-06-12T17:29:53",32689.7,41.325,-70.5667,4
"2007-06-12T18:30:03",31509.84,41.325,-70.5667,4
"2007-06-12T19:29:43",29669.67,41.325,-70.5667,4
"2007-06-12T20:29:52",27312.19,41.325,-70.5667,4
"2007-06-12T21:30:04",26728.47,41.325,-70.5667,4
"2007-06-12T22:30:02",28486.1,41.325,-70.5667,4
"2007-06-12T23:30:03",31004.55,41.325,-70.5667,4
"2007-06-13T00:29:53",32990.11,41.325,-70.5667,4
"2007-06-13T01:30:11",38143.84,41.325,-70.5667,4
"2007-06-13T02:30:03",44408.29,41.325,-70.5667,4
"2007-06-13T03:30:03",51138.85,41.325,-70.5667,4
"2007-06-13T04:29:48",53831.06,41.325,-70.5667,4
"2007-06-13T05:30:12",46289.58,41.325,-70.5667,4
"2007-06-13T06:29:59",56439.2,41.325,-70.5667,4
"2007-06-13T07:29:47",54012.44,41.325,-70.5667,4
"2007-06-13T08:30:02",46606.84,41.325,-70.5667,4
"2007-06-13T09:24:22",44116.04,41.325,-70.5667,4
"2007-06-13T10:30:51",34305.54,41.325,-70.5667,4
"2007-06-13T11:30:04",32189.92,41.325,-70.5667,4
"2007-06-13T12:30:05",38460.1,41.325,-70.5667,4
"2007-06-13T13:29:57",41532.75,41.325,-70.5667,4
"2007-06-13T14:30:02",43816.69,41.325,-70.5667,4
"2007-06-13T15:29:57",46416.4,41.325,-70.5667,4
"2007-06-13T16:30:01",48585.44,41.325,-70.5667,4
"2007-06-13T17:29:52",48731.3,41.325,-70.5667,4
"2007-06-13T18:29:54",43981.56,41.325,-70.5667,4
"2007-06-13T19:29:59",43558.84,41.325,-70.5667,4
"2007-06-13T20:29:49",42855.24,41.325,-70.5667,4
"2007-06-13T21:29:54",40939.46,41.325,-70.5667,4
"2007-06-13T22:29:55",42721.62,41.325,-70.5667,4
"2007-06-13T23:30:00",42551.31,41.325,-70.5667,4
"2007-06-14T00:29:56",42946.52,41.325,-70.5667,4
"2007-06-14T01:29:56",43891.88,41.325,-70.5667,4
"2007-06-14T02:30:03",45457.73,41.325,-70.5667,4
"2007-06-14T03:29:15",48276.25,41.325,-70.5667,4
"2007-06-14T04:30:02",50284.68,41.325,-70.5667,4
"2007-06-14T05:30:00",54652.87,41.325,-70.5667,4
"2007-06-14T06:30:02",53424.72,41.325,-70.5667,4
"2007-06-14T07:29:59",64742.9,41.325,-70.5667,4
"2007-06-14T08:29:56",76135.49,41.325,-70.5667,4
"2007-06-14T09:29:38",65087.05,41.325,-70.5667,4
"2007-06-14T10:29:49",53772.7,41.325,-70.5667,4
"2007-06-14T11:29:55",51888.67,41.325,-70.5667,4
"2007-06-14T12:30:01",53219.01,41.325,-70.5667,4
"2007-06-14T13:30:01",57017.8,41.325,-70.5667,4
"2007-06-14T14:29:51",54211.32,41.325,-70.5667,4
"2007-06-14T15:30:02",54020.64,41.325,-70.5667,4
"2007-06-14T16:29:54",55988.82,41.325,-70.5667,4
"2007-06-14T17:29:59",56633.14,41.325,-70.5667,4
"2007-06-14T18:29:55",53691.02,41.325,-70.5667,4
"2007-06-14T19:29:46",46728.43,41.325,-70.5667,4
"2007-06-14T20:30:01",44826.78,41.325,-70.5667,4
"2007-06-14T21:36:07",43840.64,41.325,-70.5667,4
"2007-06-14T22:29:48",36889.97,41.325,-70.5667,4
"2007-06-14T23:30:04",38658.53,41.325,-70.5667,4
"2007-06-15T00:29:55",43345.98,41.325,-70.5667,4
"2007-06-15T01:30:00",48526.36,41.325,-70.5667,4
"2007-06-15T02:29:57",51674.62,41.325,-70.5667,4
"2007-06-15T03:30:04",54518.64,41.325,-70.5667,4
"2007-06-15T04:30:02",60864.85,41.325,-70.5667,4
"2007-06-15T05:29:55",67399.2,41.325,-70.5667,4
"2007-06-15T06:29:54",60700.17,41.325,-70.5667,4
"2007-06-15T07:30:03",59132.25,41.325,-70.5667,4
"2007-06-15T08:29:55",67397.35,41.325,-70.5667,4
"2007-06-15T09:29:51",66568.44,41.325,-70.5667,4
"2007-06-15T10:29:45",57341.19,41.325,-70.5667,4
"2007-06-15T11:29:56",52667.55,41.325,-70.5667,4
"2007-06-15T12:29:59",55526.91,41.325,-70.5667,4
"2007-06-15T13:29:57",56782.17,41.325,-70.5667,4
"2007-06-15T14:22:00",54647.83,41.325,-70.5667,4
"2007-06-15T15:38:33",46298.28,41.325,-70.5667,4
"2007-06-15T16:29:49",43565.53,41.325,-70.5667,4
"2007-06-15T17:30:00",44313.45,41.325,-70.5667,4
"2007-06-15T18:30:07",44263.12,41.325,-70.5667,4
"2007-06-15T19:29:52",42934.06,41.325,-70.5667,4
"2007-06-15T20:29:52",37215.36,41.325,-70.5667,4
"2007-06-15T21:30:02",34139.26,41.325,-70.5667,4
"2007-06-15T22:29:43",32534.04,41.325,-70.5667,4
"2007-06-15T23:29:56",33136.57,41.325,-70.5667,4
"2007-06-16T00:29:58",35407.97,41.325,-70.5667,4
"2007-06-16T01:30:10",39337.91,41.325,-70.5667,4
"2007-06-16T02:30:11",42106.54,41.325,-70.5667,4
"2007-06-16T03:30:10",42445.49,41.325,-70.5667,4
"2007-06-16T04:30:10",42030.83,41.325,-70.5667,4
"2007-06-16T05:30:08",46398,41.325,-70.5667,4
"2007-06-16T06:29:49",53360.07,41.325,-70.5667,4
"2007-06-16T07:28:49",51434.59,41.325,-70.5667,4
"2007-06-16T08:38:06",45340.14,41.325,-70.5667,4
"2007-06-16T09:29:37",42308.68,41.325,-70.5667,4
"2007-06-16T10:29:38",38610.85,41.325,-70.5667,4
"2007-06-16T11:29:33",32953.89,41.325,-70.5667,4
"2007-06-16T12:30:04",28194.26,41.325,-70.5667,4
"2007-06-16T13:30:16",31203.88,41.325,-70.5667,4
"2007-06-16T14:30:20",36526.88,41.325,-70.5667,4
"2007-06-16T15:30:04",39242.13,41.325,-70.5667,4
"2007-06-16T16:29:52",38423.17,41.325,-70.5667,4
"2007-06-16T17:29:55",37761.23,41.325,-70.5667,4
"2007-06-16T18:30:00",39081.54,41.325,-70.5667,4
"2007-06-16T19:29:57",38897.88,41.325,-70.5667,4
"2007-06-16T20:30:07",38405.54,41.325,-70.5667,4
"2007-06-16T21:29:54",37897.67,41.325,-70.5667,4
"2007-06-16T22:30:01",36457.53,41.325,-70.5667,4
"2007-06-16T23:30:01",34690.91,41.325,-70.5667,4
"2007-06-17T00:30:01",38130.23,41.325,-70.5667,4
"2007-06-17T01:31:36",38927.08,41.325,-70.5667,4
"2007-06-17T02:29:35",35802.63,41.325,-70.5667,4
"2007-06-17T03:29:48",32689.87,41.325,-70.5667,4
"2007-06-17T04:29:51",31164.95,41.325,-70.5667,4
"2007-06-17T05:29:59",29390.15,41.325,-70.5667,4
"2007-06-17T06:30:17",31314.62,41.325,-70.5667,4
"2007-06-17T07:30:13",35721.46,41.325,-70.5667,4
"2007-06-17T08:30:00",44255.58,41.325,-70.5667,4
"2007-06-17T09:29:53",46420.7,41.325,-70.5667,4
"2007-06-17T10:29:53",46538.02,41.325,-70.5667,4
"2007-06-17T11:29:44",45878.85,41.325,-70.5667,4
"2007-06-17T12:29:35",40297.52,41.325,-70.5667,4
"2007-06-17T13:30:28",36866.4,41.325,-70.5667,4
"2007-06-17T14:30:04",37321.68,41.325,-70.5667,4
"2007-06-17T15:30:11",40439.95,41.325,-70.5667,4
"2007-06-17T16:29:56",41511.94,41.325,-70.5667,4
"2007-06-17T17:29:45",38810.38,41.325,-70.5667,4
"2007-06-17T18:22:38",36143.2,41.325,-70.5667,4
"2007-06-17T19:29:47",37951.35,41.325,-70.5667,4
"2007-06-17T20:29:48",36485,41.325,-70.5667,4
"2007-06-17T21:29:57",35013.83,41.325,-70.5667,4
"2007-06-17T22:29:53",34779.04,41.325,-70.5667,4
"2007-06-17T23:29:56",30237.62,41.325,-70.5667,4
"2007-06-18T00:30:09",30639.45,41.325,-70.5667,4
"2007-06-18T01:30:16",34012.39,41.325,-70.5667,4
"2007-06-18T02:30:07",35401.7,41.325,-70.5667,4
"2007-06-18T03:29:53",37455.65,41.325,-70.5667,4
"2007-06-18T04:29:54",36819.99,41.325,-70.5667,4
"2007-06-18T05:29:51",36778.96,41.325,-70.5667,4
"2007-06-18T06:30:04",35649.63,41.325,-70.5667,4
"2007-06-18T07:30:16",38113.08,41.325,-70.5667,4
"2007-06-18T08:30:13",42463.58,41.325,-70.5667,4
"2007-06-18T09:29:50",45320.4,41.325,-70.5667,4
"2007-06-18T10:30:00",42921.93,41.325,-70.5667,4
"2007-06-18T11:28:38",41902.94,41.325,-70.5667,4
"2007-06-19T22:31:20",40360.03,41.325,-70.5667,4
"2007-06-19T23:30:11",37711.05,41.325,-70.5667,4
"2007-06-20T00:29:32",35090.57,41.325,-70.5667,4
"2007-06-20T01:29:37",29401.7,41.325,-70.5667,4
"2007-06-20T02:29:59",26969.93,41.325,-70.5667,4
"2007-06-20T03:29:55",31664.46,41.325,-70.5667,4
"2007-06-20T04:30:23",34995.65,41.325,-70.5667,4
"2007-06-20T05:30:17",38376.53,41.325,-70.5667,4
"2007-06-20T06:29:59",41010.67,41.325,-70.5667,4
"2007-06-20T07:29:48",34972.22,41.325,-70.5667,4
"2007-06-20T08:30:17",32672.26,41.325,-70.5667,4
"2007-06-20T09:30:00",35772.91,41.325,-70.5667,4
"2007-06-20T10:30:05",40150.87,41.325,-70.5667,4
"2007-06-20T11:29:56",44470.24,41.325,-70.5667,4
"2007-06-20T12:29:40",42924.49,41.325,-70.5667,4
"2007-06-20T13:30:04",38918.32,41.325,-70.5667,4
"2007-06-20T14:29:46",35490.63,41.325,-70.5667,4
"2007-06-20T15:37:44",32064.47,41.325,-70.5667,4
"2007-06-20T16:30:07",31732.42,41.325,-70.5667,4
"2007-06-20T17:30:07",31535.22,41.325,-70.5667,4
"2007-06-20T18:30:02",30602.59,41.325,-70.5667,4
"2007-06-20T19:29:57",31027.19,41.325,-70.5667,4
"2007-06-20T20:29:40",28059.13,41.325,-70.5667,4
"2007-06-20T21:30:15",29466.05,41.325,-70.5667,4
"2007-06-20T22:30:21",33331,41.325,-70.5667,4
"2007-06-20T23:29:52",32448.77,41.325,-70.5667,4
"2007-06-21T00:30:10",32949.86,41.325,-70.5667,4
"2007-06-21T01:30:02",36143.52,41.325,-70.5667,4
"2007-06-21T02:29:50",34045.78,41.325,-70.5667,4
"2007-06-21T03:30:02",34698.6,41.325,-70.5667,4
"2007-06-21T04:29:52",37019.77,41.325,-70.5667,4
"2007-06-21T05:30:14",39569.83,41.325,-70.5667,4
"2007-06-21T06:30:02",38374.34,41.325,-70.5667,4
"2007-06-21T07:30:12",43940.29,41.325,-70.5667,4
"2007-06-21T08:29:08",43508.05,41.325,-70.5667,4
"2007-06-21T09:29:55",44768.58,41.325,-70.5667,4
"2007-06-21T10:29:58",40506.76,41.325,-70.5667,4
"2007-06-21T11:30:07",41598.01,41.325,-70.5667,4
"2007-06-21T12:29:35",44526.64,41.325,-70.5667,4
"2007-06-21T13:29:56",38310.61,41.325,-70.5667,4
"2007-06-21T14:29:35",36624.7,41.325,-70.5667,4
"2007-06-21T15:29:56",30122.38,41.325,-70.5667,4
"2007-06-21T16:30:07",28518.98,41.325,-70.5667,4
"2007-06-21T17:30:12",28699.17,41.325,-70.5667,4
"2007-06-21T18:30:10",31608.81,41.325,-70.5667,4
"2007-06-21T19:30:12",35936.7,41.325,-70.5667,4
"2007-06-21T20:29:58",39572.57,41.325,-70.5667,4
"2007-06-21T21:29:49",38481.22,41.325,-70.5667,4
"2007-06-21T22:29:47",34493.16,41.325,-70.5667,4
"2007-06-21T23:30:04",32556.55,41.325,-70.5667,4
"2007-06-22T00:30:08",33490.44,41.325,-70.5667,4
"2007-06-22T01:21:45",35814.7,41.325,-70.5667,4
"2007-06-22T02:30:44",36364.67,41.325,-70.5667,4
"2007-06-22T03:30:01",36150.1,41.325,-70.5667,4
"2007-06-22T04:29:57",34597.66,41.325,-70.5667,4
"2007-06-22T05:30:01",35799,41.325,-70.5667,4
"2007-06-22T06:29:45",32702.62,41.325,-70.5667,4
"2007-06-22T07:29:48",31681.41,41.325,-70.5667,4
"2007-06-22T08:29:58",31577.75,41.325,-70.5667,4
"2007-06-22T09:30:06",32168.37,41.325,-70.5667,4
"2007-06-22T10:30:11",31241.6,41.325,-70.5667,4
"2007-06-22T11:30:12",34573.13,41.325,-70.5667,4
"2007-06-22T12:30:05",37225.84,41.325,-70.5667,4
"2007-06-22T13:30:02",44423.99,41.325,-70.5667,4
"2007-06-22T14:29:44",45058.25,41.325,-70.5667,4
"2007-06-22T15:29:44",41772.19,41.325,-70.5667,4
"2007-06-22T16:29:52",37712.77,41.325,-70.5667,4
"2007-06-22T17:30:09",34896.06,41.325,-70.5667,4
"2007-06-22T18:30:14",37141.79,41.325,-70.5667,4
"2007-06-22T19:38:07",35693.38,41.325,-70.5667,4
"2007-06-22T20:30:04",36693.25,41.325,-70.5667,4
"2007-06-22T21:30:00",31910.24,41.325,-70.5667,4
"2007-06-22T22:29:51",28344.64,41.325,-70.5667,4
"2007-06-22T23:29:59",28210.28,41.325,-70.5667,4
"2007-06-23T00:30:08",29832.74,41.325,-70.5667,4
"2007-06-23T01:29:55",33034.03,41.325,-70.5667,4
"2007-06-23T02:29:58",35342.1,41.325,-70.5667,4
"2007-06-23T03:30:19",44601.73,41.325,-70.5667,4
"2007-06-23T04:30:00",50440.28,41.325,-70.5667,4
"2007-06-23T05:29:58",47315.84,41.325,-70.5667,4
